date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2009-03-02,700.8200073242188,729.5700073242188,699.7000122070312,729.5700073242188,7868290000,52.650001525878906,53.25,48.349998474121094,49.959999084472656,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.07,2.91,0.89,0.28,2.0,0.91,216.925,88.098,87.909,,,60.1,-1.88,3.7156,17.84,71.607,90.8357,40.07
2009-03-03,696.3300170898438,711.6699829101562,692.2999877929688,704.4400024414062,7583230000,50.93000030517578,52.7599983215332,48.5,52.650001525878906,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.07,2.93,0.91,0.27,2.02,0.91,216.925,88.098,87.909,,,60.1,-1.88,3.7156,18.09,71.607,90.8357,41.57
2009-03-04,712.8699951171875,724.1199951171875,698.5999755859375,698.5999755859375,7673620000,47.560001373291016,48.83000183105469,45.02000045776367,48.02000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.07,3.01,0.97,0.26,2.09,0.92,216.925,88.098,87.909,,,60.1,-1.88,3.7156,18.28,71.607,90.8357,45.28
2009-03-05,682.5499877929688,708.27001953125,677.9299926757812,708.27001953125,7507250000,50.16999816894531,51.95000076293945,46.97999954223633,47.560001373291016,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.15,2.83,0.9,0.2,1.98,0.85,216.925,88.098,87.909,,,60.1,-1.88,3.7156,18.59,71.607,90.8357,43.54
2009-03-06,683.3800048828125,699.0900268554688,666.7899780273438,684.0399780273438,7331830000,49.33000183105469,51.95000076293945,47.650001525878906,50.16999816894531,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.15,2.83,0.91,0.21,2.02,0.81,216.925,88.098,87.909,,,60.1,-1.88,4.3686,18.66,71.607,90.8357,45.43
2009-03-09,676.530029296875,695.27001953125,672.8800048828125,680.760009765625,7277320000,49.68000030517578,51.34000015258789,48.400001525878906,49.349998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.15,2.89,0.96,0.23,2.06,0.83,216.925,88.098,87.909,,,60.1,-1.88,4.3686,18.86,71.607,90.8357,47.01
2009-03-10,719.5999755859375,719.5999755859375,679.280029296875,679.280029296875,8618330000,44.369998931884766,49.68000030517578,43.880001068115234,49.68000030517578,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.15,2.99,1.01,0.24,2.15,0.84,216.925,88.098,87.909,,,60.1,-1.88,4.3686,18.71,71.607,90.8357,45.68
2009-03-11,721.3599853515625,731.9199829101562,713.8499755859375,719.5900268554688,7287810000,43.61000061035156,44.2599983215332,42.36000061035156,43.349998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.15,2.95,1.03,0.23,2.03,0.92,216.925,88.098,87.909,,,60.1,-1.88,4.3686,18.38,71.607,90.8357,42.46
2009-03-12,750.739990234375,752.6300048828125,714.760009765625,720.8900146484375,7326630000,41.18000030517578,43.97999954223633,40.75,43.529998779296875,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.03,2.89,1.03,0.22,1.88,1.01,216.925,88.098,87.909,,,60.1,-1.88,4.3686,18.29,71.607,90.8357,46.91
2009-03-13,756.5499877929688,758.2899780273438,742.4600219726562,751.969970703125,6787090000,42.36000061035156,43.52000045776367,40.029998779296875,40.9900016784668,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.03,2.89,0.98,0.2,1.87,1.02,216.925,88.098,87.909,,,60.1,-1.88,3.4766,18.04,71.607,90.8357,46.22
2009-03-16,753.8900146484375,774.530029296875,753.3699951171875,758.8400268554688,7883540000,43.7400016784668,44.22999954223633,42.36000061035156,42.36000061035156,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.03,2.97,1.0,0.24,1.88,1.09,216.925,88.098,87.909,,,60.1,-1.88,3.4766,17.63,71.607,90.8357,47.33
2009-03-17,778.1199951171875,778.1199951171875,749.9299926757812,753.8800048828125,6156800000,40.79999923706055,44.59000015258789,40.7400016784668,44.22999954223633,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.03,3.02,1.05,0.24,1.9,1.12,216.925,88.098,87.909,,,60.1,-1.88,3.4766,17.58,71.607,90.8357,48.97
2009-03-18,794.3499755859375,803.0399780273438,765.6400146484375,776.010009765625,9098450000,40.060001373291016,42.38999938964844,38.97999954223633,41.13999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.03,2.51,0.82,0.21,1.28,1.23,216.925,88.098,87.909,,,60.1,-1.88,3.4766,17.97,71.607,90.8357,48.12
2009-03-19,784.0399780273438,803.239990234375,781.8200073242188,797.9199829101562,9033870000,43.68000030517578,44.16999816894531,38.790000915527344,40.060001373291016,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.98,2.61,0.87,0.2,1.31,1.3,216.925,88.098,87.909,,,60.1,-1.88,3.4766,17.74,71.607,90.8357,51.46
2009-03-20,768.5399780273438,788.9099731445312,766.2000122070312,784.5800170898438,7643720000,45.88999938964844,47.630001068115234,43.06999969482422,43.599998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.98,2.65,0.89,0.22,1.43,1.22,216.925,88.098,87.909,,,60.1,-1.88,2.8528,17.74,71.607,90.8357,51.55
2009-03-23,822.9199829101562,823.3699951171875,772.3099975585938,772.3099975585938,7715770000,43.22999954223633,45.88999938964844,41.27000045776367,45.88999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.98,2.68,0.93,0.22,1.4,1.28,216.925,88.098,87.909,,,60.1,-1.88,2.8528,17.56,71.607,90.8357,53.05
2009-03-24,806.1199951171875,823.6500244140625,805.47998046875,820.5999755859375,6767980000,42.93000030517578,44.0,41.630001068115234,43.2400016784668,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.98,2.68,0.93,0.21,1.36,1.32,216.925,88.098,87.909,,,60.1,-1.88,2.8528,17.45,71.607,90.8357,53.36
2009-03-25,813.8800048828125,826.780029296875,791.3699951171875,806.8099975585938,7687180000,42.25,44.20000076293945,40.810001373291016,42.349998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.98,2.81,0.96,0.19,1.44,1.37,216.925,88.098,87.909,,,60.1,-1.88,2.8528,17.26,71.607,90.8357,52.24
2009-03-26,832.8599853515625,832.97998046875,814.0599975585938,814.0599975585938,6992960000,40.36000061035156,42.25,40.16999816894531,42.25,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.85,2.76,0.9,0.15,1.3,1.46,216.925,88.098,87.909,,,60.1,-1.88,2.8528,17.09,71.607,90.8357,53.87
2009-03-27,815.9400024414062,828.6799926757812,813.4299926757812,828.6799926757812,5600210000,41.040000915527344,42.130001068115234,40.36000061035156,40.36000061035156,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.85,2.78,0.9,0.14,1.38,1.4,216.925,88.098,87.909,,,60.1,-1.88,2.7581,16.75,71.607,90.8357,52.41
2009-03-30,787.530029296875,809.0700073242188,779.8099975585938,809.0700073242188,5912660000,45.540000915527344,46.279998779296875,44.86000061035156,44.86000061035156,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.85,2.73,0.84,0.18,1.39,1.34,216.925,88.098,87.909,,,60.1,-1.88,2.7581,16.89,71.607,90.8357,48.49
2009-03-31,797.8699951171875,810.47998046875,790.8800048828125,790.8800048828125,6089100000,44.13999938964844,45.540000915527344,42.27000045776367,45.540000915527344,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.85,2.71,0.81,0.21,1.43,1.28,216.925,88.098,87.909,,,60.1,-1.88,2.7581,17.03,71.607,90.8357,49.64
2009-04-01,811.0800170898438,813.6199951171875,783.3200073242188,793.5900268554688,6034140000,42.279998779296875,45.599998474121094,42.2599983215332,45.41999816894531,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.85,2.68,0.83,0.22,1.37,1.31,218.706,88.295,88.211,,,65.1,-2.21,2.7581,17.12,67.4762,85.9344,48.46
2009-04-02,834.3800048828125,845.6099853515625,814.530029296875,814.530029296875,7542810000,42.040000915527344,42.68000030517578,40.29999923706055,42.279998779296875,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,2.77,0.88,0.22,1.44,1.33,218.706,88.295,88.211,,,65.1,-2.21,2.7581,16.78,67.4762,85.9344,52.61
2009-04-03,842.5,842.5,826.7000122070312,835.1300048828125,5855640000,39.70000076293945,42.029998779296875,39.63999938964844,42.029998779296875,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,2.91,0.96,0.21,1.53,1.38,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.53,67.4762,85.9344,52.52
2009-04-06,835.47998046875,839.75,822.7899780273438,839.75,6210000000,40.93000030517578,43.02000045776367,40.83000183105469,41.959999084472656,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,2.95,0.94,0.2,1.52,1.43,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.43,67.4762,85.9344,51.1
2009-04-07,815.5499877929688,834.1199951171875,814.530029296875,834.1199951171875,5155580000,40.38999938964844,42.5,40.36000061035156,41.47999954223633,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,2.93,0.91,0.2,1.61,1.32,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.44,67.4762,85.9344,49.13
2009-04-08,825.1599731445312,828.4199829101562,814.8400268554688,816.760009765625,5938460000,38.849998474121094,40.86000061035156,38.70000076293945,40.38999938964844,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,2.86,0.93,0.18,1.57,1.29,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.36,67.4762,85.9344,49.37
2009-04-09,856.5599975585938,856.9099731445312,829.2899780273438,829.2899780273438,7600710000,36.529998779296875,37.7400016784668,36.529998779296875,37.220001220703125,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.87,2.96,0.96,0.18,1.62,1.34,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.19,67.4762,85.9344,52.24
2009-04-13,858.72998046875,864.3099975585938,845.3499755859375,855.3300170898438,6434890000,37.810001373291016,38.90999984741211,37.5099983215332,38.31999969482422,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.87,2.88,0.89,0.18,1.55,1.33,218.706,88.295,88.211,,,65.1,-2.21,2.5423,16.16,67.4762,85.9344,50.22
2009-04-14,841.5,856.8800048828125,840.25,856.8800048828125,7569840000,37.66999816894531,38.5,36.880001068115234,37.95000076293945,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.87,2.8,0.86,0.17,1.52,1.28,218.706,88.295,88.211,,,65.1,-2.21,2.5423,15.85,67.4762,85.9344,49.51
2009-04-15,852.0599975585938,852.9299926757812,835.5800170898438,839.4400024414062,6241100000,36.16999816894531,38.060001373291016,36.099998474121094,37.849998474121094,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.87,2.82,0.86,0.15,1.55,1.27,218.706,88.295,88.211,,,65.1,-2.21,2.5423,15.74,67.4762,85.9344,49.26
2009-04-16,865.2999877929688,870.3499755859375,847.0399780273438,854.5399780273438,6598670000,35.790000915527344,36.79999923706055,34.880001068115234,36.040000915527344,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.82,2.86,0.91,0.13,1.59,1.27,218.706,88.295,88.211,,,65.1,-2.21,2.5423,15.44,67.4762,85.9344,49.97
2009-04-17,869.5999755859375,875.6300048828125,860.8699951171875,865.1799926757812,7352010000,33.939998626708984,35.52000045776367,33.68000030517578,35.36000061035156,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.82,2.98,0.99,0.14,1.7,1.28,218.706,88.295,88.211,,,65.1,-2.21,2.1395,15.05,67.4762,85.9344,50.36
2009-04-20,832.3900146484375,868.27001953125,832.3900146484375,868.27001953125,6973960000,39.18000030517578,39.58000183105469,33.939998626708984,33.939998626708984,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.82,2.88,0.93,0.14,1.66,1.22,218.706,88.295,88.211,,,65.1,-2.21,2.1395,15.17,67.4762,85.9344,45.82
2009-04-21,850.0800170898438,850.0900268554688,826.8300170898438,831.25,7436490000,37.13999938964844,40.290000915527344,36.95000076293945,40.27000045776367,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.82,2.94,0.96,0.15,1.69,1.25,218.706,88.295,88.211,,,65.1,-2.21,2.1395,15.35,67.4762,85.9344,46.65
2009-04-22,843.5499877929688,861.780029296875,840.5700073242188,847.260009765625,7327860000,38.099998474121094,38.189998626708984,36.0099983215332,37.13999938964844,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.82,2.98,1.0,0.14,1.65,1.33,218.706,88.295,88.211,,,65.1,-2.21,2.1395,15.27,67.4762,85.9344,47.41
2009-04-23,851.9199829101562,852.8699951171875,835.4500122070312,844.6199951171875,6563100000,37.150001525878906,38.52000045776367,37.0099983215332,38.099998474121094,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.8,2.96,0.97,0.1,1.52,1.44,218.706,88.295,88.211,,,65.1,-2.21,2.1395,15.17,67.4762,85.9344,48.46
2009-04-24,866.22998046875,871.7999877929688,853.9099731445312,853.9099731445312,7114440000,36.81999969482422,37.529998779296875,36.369998931884766,36.86000061035156,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.8,3.03,0.99,0.1,1.53,1.5,218.706,88.295,88.211,,,65.1,-2.21,2.4092,14.87,67.4762,85.9344,50.65
2009-04-27,857.510009765625,868.8300170898438,854.6500244140625,862.8200073242188,5613460000,38.31999969482422,39.52000045776367,37.970001220703125,39.459999084472656,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.8,2.95,0.9,0.13,1.48,1.47,218.706,88.295,88.211,,,65.1,-2.21,2.4092,14.91,67.4762,85.9344,49.29
2009-04-28,855.1599731445312,864.47998046875,847.1199951171875,854.47998046875,6328000000,37.95000076293945,39.63999938964844,37.41999816894531,39.43000030517578,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.8,3.05,0.95,0.13,1.54,1.51,218.706,88.295,88.211,,,65.1,-2.21,2.4092,14.79,67.4762,85.9344,49.01
2009-04-29,873.6400146484375,882.0599975585938,856.8499755859375,856.8499755859375,6101620000,36.08000183105469,37.95000076293945,35.369998931884766,37.95000076293945,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.8,3.12,0.94,0.11,1.59,1.53,218.706,88.295,88.211,,,65.1,-2.21,2.4092,14.46,67.4762,85.9344,50.19
2009-04-30,872.8099975585938,888.7000122070312,868.510009765625,876.5900268554688,6862540000,36.5,36.709999084472656,34.5,36.09000015258789,0,212.709,9.0,0.15,8391.1,146.941,478.0,521.0,4.78,3.16,0.91,0.14,1.69,1.47,218.706,88.295,88.211,,,65.1,-2.21,2.4092,13.45,67.4762,85.9344,50.35
2009-05-01,877.52001953125,880.47998046875,866.0999755859375,872.739990234375,5312170000,35.29999923706055,36.880001068115234,34.880001068115234,36.5,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.78,3.21,0.92,0.16,1.8,1.41,218.904,88.387,88.279,,,68.7,-1.29,1.9272,13.34,66.7676,85.0665,52.18
2009-05-04,907.239990234375,907.8499755859376,879.2100219726562,879.2100219726562,7038840000,34.529998779296875,36.2400016784668,34.310001373291016,35.29999923706055,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.78,3.19,0.94,0.19,1.77,1.42,218.904,88.387,88.279,,,68.7,-1.29,1.9272,13.23,66.7676,85.0665,54.45
2009-05-05,903.7999877929688,907.7000122070312,897.3400268554688,906.0999755859376,6882860000,33.36000061035156,35.13999938964844,33.36000061035156,34.540000915527344,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.78,3.2,0.98,0.19,1.77,1.43,218.904,88.387,88.279,,,68.7,-1.29,1.9272,13.08,66.7676,85.0665,53.81
2009-05-06,919.530029296875,920.280029296875,903.9500122070312,903.9500122070312,8555040000,32.45000076293945,33.70000076293945,32.43000030517578,33.36000061035156,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.78,3.18,0.96,0.19,1.74,1.44,218.904,88.387,88.279,,,68.7,-1.29,1.9272,12.94,66.7676,85.0665,56.29
2009-05-07,907.3900146484376,929.5800170898438,901.3599853515624,919.5800170898438,9120100000,33.439998626708984,34.560001373291016,31.90999984741211,32.099998474121094,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.84,3.29,1.0,0.18,1.74,1.55,218.904,88.387,88.279,,,68.7,-1.29,1.9272,12.54,66.7676,85.0665,56.67
2009-05-08,929.22998046875,930.1699829101562,909.030029296875,909.030029296875,8163280000,32.04999923706055,32.720001220703125,31.190000534057617,32.36000061035156,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.84,3.29,1.0,0.19,1.77,1.52,218.904,88.387,88.279,,,68.7,-1.29,1.149,12.41,66.7676,85.0665,58.58
2009-05-11,909.239990234375,922.989990234375,908.6799926757812,922.989990234375,6150600000,32.869998931884766,34.08000183105469,32.04999923706055,32.04999923706055,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.84,3.17,0.92,0.19,1.7,1.47,218.904,88.387,88.279,,,68.7,-1.29,1.149,12.58,66.7676,85.0665,57.79
2009-05-12,908.3499755859376,915.5700073242188,896.4600219726562,910.52001953125,6871750000,31.799999237060547,33.290000915527344,31.56999969482422,32.68000030517578,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.84,3.17,0.9,0.19,1.69,1.48,218.904,88.387,88.279,,,68.7,-1.29,1.149,12.64,66.7676,85.0665,58.81
2009-05-13,883.9199829101562,905.4000244140624,882.7999877929688,905.4000244140624,7091820000,33.650001525878906,33.9900016784668,32.560001373291016,32.970001220703125,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.84,3.11,0.89,0.17,1.67,1.44,218.904,88.387,88.279,,,68.7,-1.29,1.149,12.85,66.7676,85.0665,58.0
2009-05-14,893.0700073242188,898.3599853515625,882.52001953125,884.239990234375,6134870000,31.3700008392334,33.959999084472656,31.31999969482422,33.650001525878906,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.86,3.1,0.87,0.16,1.68,1.42,218.904,88.387,88.279,,,68.7,-1.29,1.149,12.91,66.7676,85.0665,58.58
2009-05-15,882.8800048828125,896.969970703125,878.9400024414062,892.760009765625,5439720000,33.119998931884766,33.61000061035156,30.59000015258789,31.36000061035156,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.86,3.14,0.88,0.17,1.66,1.48,218.904,88.387,88.279,,,68.7,-1.29,1.6959,12.91,66.7676,85.0665,56.52
2009-05-18,909.7100219726562,910.0,886.0700073242188,886.0700073242188,5702150000,30.239999771118164,32.90999984741211,30.0,32.90999984741211,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.86,3.22,0.93,0.19,1.66,1.56,218.904,88.387,88.279,,,68.7,-1.29,1.6959,12.82,66.7676,85.0665,58.99
2009-05-19,908.1300048828124,916.3900146484376,905.219970703125,909.6699829101562,6616270000,28.799999237060547,30.31999969482422,28.350000381469727,30.229999542236328,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.86,3.25,0.91,0.18,1.65,1.6,218.904,88.387,88.279,,,68.7,-1.29,1.6959,12.67,66.7676,85.0665,59.52
2009-05-20,903.469970703125,924.5999755859376,901.3699951171876,908.6199951171876,8205060000,29.030000686645508,29.15999984741211,26.56999969482422,27.469999313354492,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.86,3.19,0.87,0.18,1.56,1.63,218.904,88.387,88.279,,,68.7,-1.29,1.6959,12.45,66.7676,85.0665,61.45
2009-05-21,888.3300170898438,900.4199829101562,879.6099853515625,900.4199829101562,6019840000,31.350000381469727,32.77000045776367,29.030000686645508,29.030000686645508,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.82,3.35,0.89,0.19,1.67,1.68,218.904,88.387,88.279,,,68.7,-1.29,1.6959,12.32,66.7676,85.0665,60.49
2009-05-22,887.0,896.6500244140625,883.75,888.6799926757812,5155320000,32.630001068115234,32.709999084472656,30.56999969482422,31.36000061035156,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.82,3.45,0.92,0.18,1.72,1.73,218.904,88.387,88.279,,,68.7,-1.29,1.2693,12.13,66.7676,85.0665,61.15
2009-05-26,910.3300170898438,911.760009765625,881.4600219726562,887.0,5667050000,30.6200008392334,34.56999969482422,30.3799991607666,34.56999969482422,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.82,3.5,0.96,0.18,1.72,1.78,218.904,88.387,88.279,,,68.7,-1.29,1.2693,12.09,66.7676,85.0665,62.48
2009-05-27,893.0599975585938,913.8400268554688,891.8699951171875,909.9500122070312,5698800000,32.36000061035156,32.529998779296875,29.6200008392334,30.799999237060547,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.82,3.71,0.96,0.17,1.83,1.88,218.904,88.387,88.279,,,68.7,-1.29,1.2693,11.87,66.7676,85.0665,63.41
2009-05-28,906.8300170898438,909.4500122070312,887.5999755859375,892.9600219726562,5738980000,31.670000076293945,33.31999969482422,31.100000381469727,31.540000915527344,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.91,3.67,0.97,0.15,1.87,1.8,218.904,88.387,88.279,,,68.7,-1.29,1.2693,11.74,66.7676,85.0665,65.09
2009-05-29,919.1400146484376,920.02001953125,903.5599975585938,907.02001953125,6050420000,28.920000076293945,31.670000076293945,28.850000381469727,31.670000076293945,0,213.022,9.4,0.18,8449.2,148.169,540.0,556.0,4.91,3.47,0.92,0.14,1.67,1.8,218.904,88.387,88.279,,,68.7,-1.29,1.0931,11.76,66.7676,85.0665,66.31
2009-06-01,942.8699951171876,947.77001953125,923.260009765625,923.260009765625,6370440000,30.040000915527344,30.049999237060547,28.450000762939453,28.700000762939453,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,4.91,3.71,0.97,0.13,1.8,1.91,219.112,88.912,88.392,,,70.8,-0.77,1.0931,11.36,66.5138,84.7459,68.59
2009-06-02,944.739990234375,949.3800048828124,938.4600219726562,942.8699951171876,5987340000,29.6299991607666,30.1299991607666,28.299999237060547,30.040000915527344,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,4.91,3.65,0.96,0.14,1.69,1.96,219.112,88.912,88.392,,,70.8,-0.77,1.0931,11.19,66.5138,84.7459,68.58
2009-06-03,931.760009765625,942.510009765625,923.8499755859376,942.510009765625,5323770000,31.020000457763672,31.790000915527344,29.6200008392334,29.6200008392334,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,4.91,3.56,0.91,0.14,1.68,1.88,219.112,88.912,88.392,,,70.8,-0.77,1.0931,11.17,66.5138,84.7459,66.14
2009-06-04,942.4600219726562,942.469970703125,929.3200073242188,932.489990234375,5352890000,30.18000030517578,31.020000457763672,29.920000076293945,31.020000457763672,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,5.29,3.72,0.96,0.14,1.83,1.89,219.112,88.912,88.392,,,70.8,-0.77,1.0931,11.01,66.5138,84.7459,68.8
2009-06-05,940.0900268554688,951.6900024414062,934.1300048828124,945.6699829101562,5277910000,29.6200008392334,30.809999465942383,28.850000381469727,29.38999938964844,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,5.29,3.84,1.32,0.2,1.88,1.96,219.112,88.912,88.392,,,70.8,-0.77,0.9771,10.7,66.5138,84.7459,68.43
2009-06-08,939.1400146484376,946.3300170898438,926.4400024414062,938.1199951171876,4483430000,29.770000457763672,31.81999969482422,29.329999923706055,30.8799991607666,0,214.79,9.5,0.21,8459.3,149.796,585.0,601.0,5.29,3.91,1.42,0.19,1.94,1.97,219.112,88.912,88.392,,,70.8,-0.77,0.9771,10.6,66.5138,84.7459,68.05
